Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2024-01-22,162.1368,0.1319,0.0522,-0.0012,0.1046,0.2529,-0.3692,0.0523,0.0042,0.0273,0.0,0.025287288265218,17.087,17.4136,17.8541,16.8783
2024-01-23,161.0693,0.1255,0.0521,-0.0066,0.107,0.2513,-0.2913,0.0522,-0.0031,0.0185,-0.0001,0.0254548818427844,16.3054,16.7216,17.2352,16.1024
2024-01-24,162.5086,0.1314,0.0521,0.0089,0.1106,0.2493,-0.2309,0.0522,0.0046,0.0208,0.0,0.0252294340114923,17.6302,18.0083,18.5005,16.8661
2024-01-25,164.8342,0.1345,0.0521,0.0142,0.1189,0.2477,-0.1659,0.0522,0.0173,0.0156,0.0,0.0248734789260966,19.9026,20.2562,20.7441,18.1731
2024-01-26,164.2051,0.1326,0.0521,-0.0038,0.1193,0.2454,-0.1225,0.0522,0.0122,0.0133,0.0,0.024968773807878,19.3933,19.7837,20.3019,18.0286
2024-01-29,164.634,0.136,0.0522,0.0026,0.1184,0.2432,-0.1167,0.0522,0.0138,0.0176,0.0001,0.0249037258403488,19.7261,20.0832,20.573,18.2997
2024-01-30,168.0081,0.1331,0.0521,0.0203,0.1363,0.2427,-0.1688,0.0522,0.0324,-0.0032,-0.0001,0.0244035853033276,23.2657,23.6608,24.2134,20.463
2024-01-31,166.1876,0.1435,0.0522,-0.0109,0.1389,0.2412,-0.3504,0.0521,0.0202,0.0046,0.0001,0.0246709140754183,21.8725,22.3924,23.048,19.9584
2024-02-01,165.5872,0.1388,0.0522,-0.0036,0.1385,0.2402,-0.2945,0.0521,0.0155,0.0003,0.0,0.0247603679511459,21.3684,21.918,22.5944,19.1072
2024-02-02,166.5403,0.1385,0.0523,0.0057,0.1381,0.2399,-0.3024,0.0522,0.0204,0.0004,0.0001,0.0246186658724645,22.1371,22.6266,23.2576,19.9651
2024-02-05,166.3211,0.1367,0.0522,-0.0013,0.1374,0.2384,-0.2784,0.0522,0.0184,-0.0007,-0.0001,0.0246511116148221,21.9158,22.4096,23.0426,20.2397
2024-02-06,166.893,0.1306,0.0523,0.0034,0.1375,0.2379,-0.2952,0.0522,0.021,-0.0069,0.0001,0.0245666385049103,22.4027,22.8659,23.4756,20.3381
2024-02-07,167.2075,0.1283,0.0523,0.0019,0.1335,0.237,-0.3387,0.0522,0.0215,-0.0052,0.0,0.0245204312007535,22.5019,22.9023,23.4545,20.9413
2024-02-08,166.607,0.1279,0.0523,-0.0036,0.1347,0.2367,-0.333,0.0522,0.0167,-0.0068,0.0,0.0246088099539635,22.0482,22.493,23.0829,20.5773
2024-02-09,166.8072,0.1293,0.0524,0.0012,0.1332,0.2378,-0.354,0.0522,0.0165,-0.0039,0.0001,0.0245792747555261,22.165,22.581,23.1452,19.9776
2024-02-12,167.5506,0.1393,0.0523,0.0044,0.1295,0.2392,-0.2925,0.0523,0.019,0.0098,-0.0001,0.0244702197425732,22.6391,22.9795,23.4742,21.0678
2024-02-13,166.0923,0.1585,0.0525,-0.0087,0.1318,0.2412,-0.3486,0.0523,0.0083,0.0267,0.0002,0.0246850696871558,21.5226,21.9581,22.5352,19.9266
2024-02-14,167.7794,0.1438,0.0523,0.0101,0.132,0.2429,-0.3657,0.0523,0.016,0.0118,-0.0002,0.0244368498158891,22.9288,23.2857,23.7987,21.4499
2024-02-15,171.4394,0.1401,0.0523,0.0216,0.1482,0.2439,-0.3858,0.0523,0.0344,-0.0081,0.0,0.0239151560259776,26.6784,27.0467,27.5962,23.3788
2024-02-16,170.6387,0.1424,0.0524,-0.0047,0.1418,0.2439,-0.3321,0.0523,0.027,0.0006,0.0001,0.0240273747983312,25.7646,26.0999,26.6095,23.7472
2024-02-20,171.3059,0.1542,0.0524,0.0039,0.1412,0.244,-0.3099,0.0523,0.0282,0.013,0.0,0.0239337932902486,26.326,26.6293,27.1082,23.2672
2024-02-21,172.4211,0.1534,0.0524,0.0065,0.1373,0.2466,-0.3932,0.0524,0.0314,0.0161,0.0,0.0237789922463086,27.1876,27.4178,27.8186,23.7172
2024-02-22,174.4894,0.1454,0.0525,0.0119,0.1393,0.2501,-0.4578,0.0524,0.04,0.0061,0.0001,0.0234971293385156,29.1247,29.3111,29.6657,24.6788
2024-02-23,175.3663,0.1375,0.0526,0.005,0.1337,0.253,-0.4986,0.0524,0.042,0.0038,0.0001,0.0233796345135867,29.7948,29.9248,30.2041,25.3799
2024-02-26,174.7658,0.1374,0.0526,-0.0034,0.1334,0.2558,-0.5105,0.0524,0.0351,0.004,0.0,0.0234599675680253,29.2334,29.3739,29.6667,25.6475
2024-02-27,174.8516,0.1343,0.0525,0.0005,0.1338,0.2581,-0.5018,0.0524,0.0325,0.0005,-0.0001,0.0234484557190211,29.3097,29.4512,29.7456,24.6216
2024-02-28,175.738,0.1384,0.0524,0.0051,0.1176,0.2589,-0.5124,0.0524,0.0354,0.0208,-0.0001,0.0233301847067794,29.7779,29.8305,29.9811,18.9782
2024-02-29,177.3392,0.134,0.0525,0.0091,0.1091,0.2612,-0.4576,0.0525,0.0414,0.0249,0.0001,0.023119535895053,31.2003,31.2207,31.3005,19.9167
2024-03-01,176.6053,0.1311,0.0523,-0.0041,0.1095,0.2639,-0.4695,0.0525,0.0338,0.0216,-0.0002,0.0232156113095133,30.469,30.4941,30.5853,19.6471
2024-03-04,177.9302,0.1349,0.0524,0.0075,0.1102,0.2656,-0.4456,0.0525,0.0381,0.0247,0.0001,0.0230427437275965,31.7725,31.792,31.8701,21.5096
2024-03-05,179.7125,0.1446,0.0523,0.01,0.1112,0.2688,-0.3752,0.0524,0.0444,0.0334,-0.0001,0.0228142171523961,33.5015,33.5157,33.5794,22.5933
2024-03-06,180.6466,0.145,0.0524,0.0052,0.1113,0.274,-0.3855,0.0524,0.0456,0.0337,0.0001,0.0226962478120263,34.4273,34.4388,34.4943,24.6533
2024-03-07,179.0644,0.1444,0.0524,-0.0088,0.1201,0.2795,-0.3482,0.0524,0.0329,0.0243,0.0,0.0228967902050882,32.9987,33.031,33.1424,22.247
2024-03-08,179.398,0.1474,0.0524,0.0019,0.1174,0.2877,-0.3677,0.0524,0.031,0.03,0.0,0.0228542124215431,33.2833,33.3082,33.4016,22.5163
2024-03-11,179.4647,0.1522,0.0524,0.0004,0.1176,0.2938,-0.3752,0.0524,0.0277,0.0346,0.0,0.0228457184059037,33.3504,33.3753,33.4688,26.698
2024-03-12,180.9421,0.1384,0.0525,0.0082,0.1187,0.3012,-0.415,0.0524,0.0322,0.0197,0.0001,0.0226591821361639,34.8084,34.8282,34.9093,27.0411
2024-03-13,182.4099,0.1375,0.0525,0.0081,0.1097,0.3088,-0.2525,0.0524,0.0357,0.0278,0.0,0.0224768502148183,36.1546,36.1611,36.1989,27.6906
2024-03-14,179.1598,0.144,0.0525,-0.018,0.1339,0.3176,-0.2963,0.0524,0.014,0.0101,0.0,0.0228845979957557,33.3351,33.4076,33.6017,17.7073
2024-03-15,181.3805,0.1441,0.0525,0.0123,0.1205,0.3252,-0.2522,0.0524,0.0237,0.0236,0.0,0.0226044144767491,35.2551,35.2759,35.36,19.8537
2024-03-18,183.6299,0.1433,0.0525,0.0123,0.1216,0.3348,-0.2406,0.0524,0.0326,0.0217,0.0,0.0223275185577076,37.4555,37.4697,37.5358,21.2035
2024-03-19,184.707,0.1382,0.0524,0.0058,0.1219,0.3442,-0.2807,0.0524,0.0348,0.0163,-0.0001,0.0221973179143183,38.4966,38.5083,38.5665,22.1493
2024-03-20,187.1279,0.1304,0.0524,0.013,0.1259,0.3517,-0.334,0.0524,0.044,0.0045,0.0,0.0219101480858813,40.903,40.913,40.9658,26.0364
2024-03-21,189.7299,0.1292,0.0525,0.0138,0.1276,0.3601,-0.2806,0.0525,0.0541,0.0016,0.0001,0.0216096672163955,43.4859,43.4927,43.5339,28.1428
2024-03-22,187.4043,0.1306,0.0524,-0.0123,0.1404,0.3683,-0.2929,0.0525,0.0377,-0.0098,-0.0001,0.0218778331126873,41.3275,41.3546,41.4604,26.0087
2024-03-25,185.6887,0.1319,0.0523,-0.0092,0.1455,0.3773,-0.3023,0.0524,0.0251,-0.0136,-0.0001,0.0220799650167188,39.7324,39.7806,39.936,18.8087
2024-03-26,186.556,0.1324,0.0522,0.0047,0.1452,0.3856,-0.3125,0.0524,0.0265,-0.0128,-0.0001,0.0219773151225369,40.5475,40.5891,40.7304,18.9227
2024-03-27,190.1684,0.1278,0.0522,0.0192,0.1558,0.3949,-0.3673,0.0524,0.0423,-0.028,0.0,0.0215598385431017,44.1834,44.2267,44.3759,21.9891
2024-03-28,190.9118,0.1301,0.0523,0.0039,0.1547,0.4035,-0.351,0.0524,0.0425,-0.0246,0.0001,0.0214758857231454,44.8985,44.935,45.0685,23.9585
2024-04-01,189.6156,0.1365,0.0523,-0.0068,0.1567,0.4116,-0.4256,0.0523,0.0317,-0.0202,0.0,0.0216226934914637,43.6787,43.7276,43.8893,24.2831
2024-04-02,189.5393,0.1461,0.0522,-0.0004,0.1566,0.4197,-0.4452,0.0523,0.0281,-0.0105,-0.0001,0.0216313978156508,43.5903,43.6397,43.8022,23.8301
2024-04-03,189.0056,0.1433,0.0522,-0.0028,0.1558,0.4268,-0.5314,0.0523,0.0226,-0.0125,0.0,0.027776954756896,41.9898,42.0496,42.2327,23.0335
2024-04-04,187.5675,0.1635,0.0521,-0.0076,0.1595,0.4325,-0.5398,0.0523,0.0129,0.004,-0.0001,0.0226585096032095,41.6007,41.6767,41.8919,15.3469
2024-04-05,189.2932,0.1603,0.0523,0.0092,0.1563,0.4388,-0.5803,0.0522,0.0194,0.004,0.0002,0.0224519422779053,43.2218,43.273,43.4392,15.9829
2024-04-08,190.2806,0.1519,0.0523,0.0052,0.1565,0.4424,-0.5716,0.0522,0.0218,-0.0046,0.0,0.0223354351415751,44.1741,44.2191,44.3724,17.0572
2024-04-09,189.0056,0.1498,0.0523,-0.0067,0.16,0.4469,-0.5409,0.0522,0.0123,-0.0102,0.0,0.022486106231773,43.0075,43.0714,43.2645,15.5262
2024-04-10,187.3949,0.158,0.0525,-0.0086,0.1632,0.4496,-0.5713,0.0523,0.002,-0.0052,0.0002,0.0226793792146958,41.5604,41.6511,41.8937,14.1868
2024-04-11,187.3566,0.1491,0.0525,-0.0002,0.1616,0.4528,-0.5277,0.0523,0.0004,-0.0125,0.0,0.0226840154016458,41.493,41.578,41.8101,14.269
2024-04-12,175.2388,0.1731,0.0525,-0.0669,0.2851,0.4513,-0.7275,0.0523,-0.0633,-0.112,0.0,0.024252619853594,36.6815,38.7301,40.7279,7.4031
2024-04-15,175.3347,0.1923,0.0525,0.0005,0.2808,0.4498,-0.6544,0.0523,-0.0613,-0.0885,0.0,0.0242393547882991,36.4769,38.4528,40.3968,7.6643
2024-04-16,173.331,0.184,0.0525,-0.0115,0.2777,0.4417,-0.5998,0.0524,-0.0694,-0.0937,0.0,0.024519560840242,34.8909,36.9579,38.9403,6.672
2024-04-17,172.6407,0.1821,0.0525,-0.004,0.2758,0.4332,-0.5887,0.0524,-0.0701,-0.0937,0.0,0.024617601759029,34.2993,36.3852,38.3711,6.229
2024-04-18,173.7624,0.18,0.0525,0.0065,0.2716,0.4251,-0.5722,0.0524,-0.0607,-0.0916,0.0,0.0244586861139118,34.7969,36.7403,38.6361,14.9416
2024-04-19,178.1244,0.1871,0.0525,0.0248,0.2835,0.4163,-0.488,0.0525,-0.0341,-0.0964,0.0,0.0238597294924221,38.6475,40.4755,42.3458,17.1276
2024-04-22,181.5853,0.1694,0.0522,0.0192,0.292,0.4091,-0.5468,0.0524,-0.0138,-0.1226,-0.0003,0.0234049782664125,41.7007,43.4351,45.2772,18.9871
2024-04-23,184.2025,0.1569,0.0525,0.0143,0.2957,0.4024,-0.572,0.0525,0.0009,-0.1388,0.0003,0.0230724338703329,43.9488,45.5702,47.3543,15.9295
2024-04-24,185.1037,0.1597,0.0526,0.0049,0.2958,0.3971,-0.5687,0.0525,0.0061,-0.1361,0.0001,0.02296010290448,44.6689,46.2357,47.9856,16.4786
2024-04-25,185.3817,0.1537,0.0526,0.0015,0.2868,0.3921,-0.5575,0.0525,0.009,-0.1331,0.0,0.0229256717356675,44.4104,45.8292,47.4593,16.9036
2024-04-26,185.4968,0.1503,0.0525,0.0006,0.2863,0.388,-0.5602,0.0525,0.0111,-0.136,-0.0001,0.0229114464508282,44.4663,45.8723,47.4927,16.6754
2024-04-29,185.2954,0.1467,0.0525,-0.0011,0.2856,0.3833,-0.5552,0.0525,0.0112,-0.1389,0.0,0.0229363492024086,44.2689,45.6766,47.2963,16.4862
2024-04-30,183.819,0.1565,0.0525,-0.008,0.2866,0.3784,-0.5712,0.0525,0.0047,-0.1301,0.0,0.0231205696908371,43.1529,44.6632,46.3517,15.6562
2024-05-01,183.9341,0.1539,0.0526,0.0006,0.2866,0.3726,-0.5742,0.0525,0.0067,-0.1327,0.0001,0.0231061015874707,43.2531,44.7552,46.4384,22.7768
2024-05-02,183.7424,0.1468,0.0525,-0.001,0.2857,0.3673,-0.5898,0.0525,0.0067,-0.1389,-0.0001,0.0231302083786866,43.0443,44.546,46.2265,23.3489
2024-05-03,182.6398,0.1349,0.0525,-0.006,0.2835,0.3623,-0.5575,0.0525,0.0025,-0.1486,0.0,0.0232698458933923,42.0629,43.5997,45.2961,21.576
2024-05-06,184.0683,0.1349,0.0525,0.0078,0.2845,0.3581,-0.5454,0.0525,0.0121,-0.1496,0.0,0.0230892554557194,43.2366,44.7011,46.3546,24.2963
2024-05-07,183.8286,0.1323,0.0525,-0.0013,0.2839,0.3533,-0.5484,0.0525,0.0122,-0.1516,0.0,0.0231193622755109,43.0155,44.4857,46.1411,23.3007
2024-05-08,187.5675,0.13,0.0525,0.0201,0.2924,0.3499,-0.53,0.0525,0.0327,-0.1624,0.0,0.0226585096032095,46.4454,47.8199,49.4356,26.3733
2024-05-09,189.3411,0.1269,0.0525,0.0094,0.2943,0.3474,-0.5401,0.0525,0.0419,-0.1674,0.0,0.0224462623276193,47.9848,49.2878,50.8599,27.2609
2024-05-10,190.5586,0.1255,0.0526,0.0064,0.1526,0.3486,-0.0812,0.0525,0.0442,-0.0271,0.0001,0.0223028506716569,44.427,44.4617,44.59,27.9483
2024-05-13,190.5203,0.136,0.0525,-0.0002,0.1529,0.3501,-0.0763,0.0525,0.0397,-0.0169,-0.0001,0.0223073341790874,44.3805,44.4161,44.5467,27.9896
2024-05-14,193.1854,0.1342,0.0524,0.0139,0.1447,0.3572,-0.1524,0.0525,0.0486,-0.0105,-0.0001,0.0219995921016805,46.8641,46.878,46.9479,30.8384
2024-05-15,193.7607,0.1245,0.0525,0.003,0.1408,0.3646,-0.1309,0.0525,0.0457,-0.0163,0.0001,0.0219342725330781,47.4071,47.4166,47.4703,30.0898
2024-05-16,194.1058,0.1242,0.0525,0.0018,0.1415,0.3727,-0.1386,0.0525,0.0418,-0.0173,0.0,0.0218952756692484,47.7519,47.7613,47.8147,29.9687
2024-05-17,196.3299,0.1199,0.0525,0.0114,0.1242,0.3786,-0.3743,0.0525,0.0486,-0.0043,0.0,0.0216472376342065,49.8506,49.8518,49.8647,25.6071
2024-05-20,187.5004,0.1215,0.0525,-0.046,0.2102,0.3807,-0.2411,0.0525,-0.0001,-0.0887,0.0,0.0226666183112142,42.8992,43.2901,43.9537,18.6977
2024-05-21,191.2776,0.1186,0.0525,0.0199,0.2156,0.383,-0.173,0.0525,0.0181,-0.097,0.0,0.0222190157132879,46.4849,46.8139,47.419,21.7892
2024-05-22,190.1176,0.1229,0.0525,-0.0061,0.2171,0.3853,-0.2136,0.0525,0.0106,-0.0942,0.0,0.0223545847412338,45.4793,45.8523,46.5069,20.4727
2024-05-23,188.7851,0.1277,0.0526,-0.007,0.2191,0.3866,-0.2423,0.0525,0.0026,-0.0914,0.0001,0.0225123698851233,44.3588,44.7892,45.5055,19.6244
2024-05-24,192.4185,0.1193,0.0526,0.0191,0.2284,0.3884,-0.3033,0.0525,0.02,-0.1091,0.0,0.0220872733131169,47.9325,48.3356,49.0373,22.9923
2024-05-28,191.2585,0.1292,0.0526,-0.006,0.2299,0.3905,-0.3303,0.0525,0.0123,-0.1007,0.0,0.022221234611795,46.9383,47.3899,48.1432,21.3847
2024-05-29,189.9259,0.1428,0.0526,-0.007,0.2294,0.3926,-0.324,0.0525,0.0036,-0.0866,0.0,0.0223771481404063,45.7309,46.2212,47.0118,21.4731
2024-05-30,191.0955,0.1447,0.0526,0.0061,0.2299,0.3959,-0.3183,0.0526,0.0079,-0.0852,0.0,0.0222401888061205,46.7923,47.249,48.0075,21.5749
2024-05-31,194.2592,0.1292,0.0525,0.0164,0.2352,0.3998,-0.3941,0.0526,0.0217,-0.106,-0.0001,0.021877985701578,49.8037,50.2134,50.9315,24.1184
2024-06-03,193.4827,0.1311,0.0526,-0.004,0.2343,0.4021,-0.4824,0.0526,0.0148,-0.1032,0.0001,0.0219657881557369,49.085,49.5086,50.24,23.2845
2024-06-04,190.9325,0.1316,0.0525,-0.0133,0.2403,0.4016,-0.4761,0.0526,-0.0004,-0.1087,-0.0001,0.0222591753630209,47.0025,47.5672,48.4454,21.7257
2024-06-05,189.111,0.1263,0.0525,-0.0096,0.2435,0.4022,-0.4401,0.0526,-0.0113,-0.1172,0.0,0.0224735737212536,45.5258,46.1945,47.171,20.5857
2024-06-06,188.7755,0.1258,0.0525,-0.0018,0.2334,0.4017,-0.4396,0.0526,-0.0134,-0.1076,0.0,0.0225135147304602,44.8459,45.4183,46.292,19.4775
2024-06-07,191.6899,0.1222,0.0526,0.0153,0.2374,0.4008,-0.4439,0.0526,0.0012,-0.1152,0.0001,0.0221712255053604,47.5825,48.0911,48.9118,21.621
2024-06-10,191.3639,0.1274,0.0525,-0.0017,0.2365,0.3995,-0.441,0.0526,-0.0007,-0.1091,-0.0001,0.02220899553155,47.2485,47.7601,48.5821,21.4358
2024-06-11,186.3308,0.1285,0.0525,-0.0267,0.255,0.3966,-0.4528,0.0525,-0.0259,-0.1265,0.0,0.0228088968651452,43.6307,44.5631,45.7749,18.0727
2024-06-12,183.6177,0.1204,0.0525,-0.0147,0.2529,0.3915,-0.3857,0.0525,-0.0377,-0.1325,0.0,0.023145916760748,41.2785,42.3238,43.6136,15.6705
2024-06-13,185.6597,0.1194,0.0525,0.0111,0.2568,0.3869,-0.3783,0.0525,-0.0249,-0.1374,0.0,0.0228913436787843,43.151,44.1406,45.3991,16.9939
2024-06-14,185.7748,0.1266,0.0525,0.0006,0.2566,0.3821,-0.3566,0.0525,-0.0222,-0.13,0.0,0.022877160949709,43.2378,44.2189,45.4706,17.3566
2024-06-17,186.9252,0.1275,0.0525,0.0062,0.2536,0.378,-0.3315,0.0525,-0.0137,-0.1261,0.0,0.0227363672741824,44.0696,44.9552,46.1282,18.4397
2024-06-18,188.8618,0.123,0.0524,0.0103,0.198,0.3771,-0.4144,0.0525,-0.0038,-0.075,-0.0001,0.0225032272275282,43.7504,44.0074,44.509,19.1554
2024-06-20,190.4628,0.1328,0.0524,0.0084,0.1868,0.3757,-0.3289,0.0525,0.0049,-0.054,0.0,0.0223140686790281,44.9448,45.1015,45.4625,21.3866
2024-06-21,188.1907,0.132,0.0523,-0.012,0.1904,0.3736,-0.3013,0.0525,-0.0066,-0.0584,-0.0001,0.0225834751664136,42.9118,43.1322,43.5813,25.8917
2024-06-24,190.6641,0.1333,0.0524,0.0131,0.1946,0.373,-0.2709,0.0524,0.0059,-0.0613,0.0001,0.0222905098547655,45.323,45.5201,45.9433,27.4228
2024-06-25,189.8876,0.1284,0.0523,-0.0041,0.1822,0.3711,-0.1685,0.0524,0.0025,-0.0538,-0.0001,0.0223816615724249,44.2868,44.4292,44.7659,27.0488
2024-06-26,189.274,0.1255,0.0524,-0.0032,0.1814,0.3693,-0.1342,0.0524,-0.0002,-0.0559,0.0001,0.0224542198083202,43.7066,43.8541,44.1976,26.3301
2024-06-27,190.9421,0.1224,0.0523,0.0088,0.1826,0.3687,-0.0917,0.0524,0.0083,-0.0602,-0.0001,0.0222580562379904,45.2864,45.4154,45.7324,27.4562
2024-06-28,193.9044,0.1244,0.0522,0.0154,0.1893,0.3691,-0.0656,0.0524,0.0232,-0.0649,-0.0001,0.0219180173322523,48.2109,48.3312,48.6394,29.308
2024-07-01,196.9627,0.1222,0.0524,0.0156,0.1885,0.367,0.1306,0.0524,0.0386,-0.0663,0.0002,0.0215776895828499,51.1275,51.2117,51.4577,31.2023
2024-07-02,200.2031,0.1203,0.0524,0.0163,0.1955,0.3659,0.1169,0.0523,0.0538,-0.0752,0.0,0.0212284425166243,54.3519,54.4306,54.6702,33.5784
2024-07-03,200.0688,0.1209,0.0524,-0.0007,0.1876,0.3661,0.1349,0.0523,0.0506,-0.0667,0.0,0.0212426925137752,54.0916,54.1493,54.3427,33.1506
2024-07-05,197.4178,0.1248,0.0523,-0.0133,0.1912,0.366,0.0067,0.0523,0.0344,-0.0664,-0.0001,0.0222877572336435,51.4583,51.549,51.8083,31.3776
2024-07-08,197.7841,0.1237,0.0523,0.0019,0.1907,0.3666,0.0054,0.0523,0.0339,-0.067,0.0,0.0222464798737613,51.7986,51.8841,52.1339,32.2155
2024-07-09,200.1556,0.1251,0.0523,0.0119,0.188,0.3671,0.0695,0.0523,0.044,-0.0629,0.0,0.021982897305896,54.0266,54.0859,54.2827,32.9334
2024-07-10,200.3195,0.1285,0.0523,0.0008,0.1875,0.3675,0.0879,0.0523,0.0424,-0.059,0.0,0.0219649110545902,54.1766,54.2335,54.4253,33.9317
2024-07-11,199.9821,0.1292,0.0521,-0.0017,0.1544,0.3685,0.1438,0.0523,0.037,-0.0252,-0.0002,0.0220019691762412,53.4319,53.4414,53.497,33.0408
2024-07-12,197.5624,0.1246,0.0521,-0.0122,0.1507,0.3693,0.0491,0.0523,0.0207,-0.0261,0.0,0.0222714443639073,51.0237,51.0344,51.0942,31.8452
2024-07-15,202.4885,0.1312,0.052,0.0246,0.1664,0.371,0.2119,0.0523,0.0417,-0.0352,-0.0001,0.021729629090047,55.983,55.9976,56.0734,35.3552
2024-07-16,205.93,0.1319,0.052,0.0169,0.1715,0.3729,0.2629,0.0522,0.0539,-0.0396,0.0,0.0213664837566163,59.4065,59.4189,59.4882,37.7294
2024-07-17,209.0629,0.1448,0.052,0.0151,0.1751,0.3747,0.3271,0.0522,0.0639,-0.0303,0.0,0.0210462975496848,62.5173,62.5275,62.5889,34.0915
2024-07-18,202.421,0.1593,0.0521,-0.0323,0.2195,0.3743,-0.0899,0.0522,0.0266,-0.0602,0.0001,0.0217368751265926,56.7566,56.906,57.2819,35.3316
2024-07-19,202.2282,0.1652,0.052,-0.001,0.2193,0.373,-0.1379,0.0521,0.0225,-0.0541,-0.0001,0.0217575985940635,56.557,56.7081,57.0867,35.3031
2024-07-22,202.7102,0.1491,0.0519,0.0024,0.212,0.3718,-0.1221,0.0521,0.0212,-0.0629,-0.0001,0.0217058638391161,56.848,56.963,57.2776,35.5752
2024-07-23,202.7584,0.1472,0.0518,0.0002,0.2094,0.3693,-0.1211,0.052,0.0184,-0.0622,-0.0001,0.0217007038919226,56.8298,56.9347,57.2304,35.316
2024-07-24,201.081,0.1804,0.0518,-0.0083,0.2118,0.3653,-0.2456,0.052,0.0071,-0.0314,0.0,0.0218817292533854,55.2839,55.4164,55.7601,34.8967
2024-07-25,201.1582,0.1846,0.0517,0.0004,0.2109,0.3621,-0.265,0.0519,0.0045,-0.0263,-0.0001,0.0218733315370688,55.3251,55.4532,55.7889,34.5621
2024-07-26,204.5996,0.1639,0.0516,0.017,0.2158,0.3589,-0.3302,0.0519,0.0182,-0.0519,-0.0001,0.0215054183879147,58.6827,58.7935,59.1035,37.5503
2024-07-29,203.2597,0.166,0.0515,-0.0066,0.2137,0.355,-0.3331,0.0518,0.0092,-0.0477,-0.0001,0.0216471833816541,57.352,57.4687,57.7874,36.2849
2024-07-30,207.4434,0.1769,0.0514,0.0204,0.2182,0.3528,-0.2485,0.0518,0.0273,-0.0413,-0.0001,0.021210604916811,61.4188,61.5126,61.7932,39.362
2024-07-31,205.1395,0.1636,0.0515,-0.0112,0.2171,0.3495,-0.1485,0.0517,0.0146,-0.0535,0.0001,0.0214488189744052,59.2095,59.3201,59.6304,37.5349
2024-08-01,200.4737,0.1859,0.0512,-0.023,0.2335,0.3458,-0.2637,0.0516,-0.0085,-0.0476,-0.0003,0.0219480161238107,55.1566,55.4167,55.9606,34.5869
2024-08-02,191.9712,0.2339,0.0505,-0.0433,0.2767,0.3408,-0.5277,0.0515,-0.0493,-0.0428,-0.0007,0.022920104682369,49.0199,49.9837,51.268,30.61
2024-08-05,187.8838,0.3857,0.0509,-0.0215,0.2854,0.3339,-0.4458,0.0514,-0.0673,0.1003,0.0004,0.0234187300874263,46.0658,47.3504,48.8883,29.416
2024-08-06,193.128,0.2771,0.0509,0.0275,0.3008,0.3282,-0.547,0.0513,-0.0395,-0.0237,0.0,0.0227828176131891,51.143,52.362,53.8919,34.4146
2024-08-07,193.1859,0.2785,0.0509,0.0003,0.3008,0.3225,-0.5471,0.0512,-0.0376,-0.0223,0.0,0.022775989344978,51.1914,52.4074,53.9352,35.1123
2024-08-08,196.7141,0.2379,0.0509,0.0181,0.309,0.3189,-0.5714,0.0511,-0.0192,-0.0711,0.0,0.022367486621447,54.5423,55.6944,57.1945,37.0477
2024-08-09,198.3915,0.2037,0.0509,0.0085,0.3076,0.3173,-0.5902,0.0511,-0.011,-0.1039,0.0,0.0221783695370013,55.9093,56.9659,58.3899,31.6377
2024-08-12,198.7675,0.2071,0.0507,0.0019,0.294,0.3148,-0.6218,0.051,-0.0082,-0.0869,-0.0002,0.022136415661514,55.631,56.5072,57.7573,38.6084
2024-08-13,200.4544,0.1812,0.0506,0.0085,0.2887,0.3119,-0.6412,0.0509,0.0016,-0.1075,-0.0001,0.0219501293062162,56.8859,57.6372,58.7698,39.3562
2024-08-14,202.6716,0.1619,0.0507,0.011,0.286,0.3099,-0.6723,0.0508,0.0143,-0.1241,0.0001,0.0217099978487365,58.7653,59.41,60.4403,40.9387
2024-08-15,203.9345,0.1523,0.0509,0.0062,0.2628,0.3112,-0.7069,0.0508,0.0202,-0.1105,0.0002,0.0215755548963024,59.1535,59.5509,60.2928,41.9635
2024-08-16,206.2673,0.148,0.0508,0.0114,0.2656,0.3135,-0.7016,0.0508,0.0308,-0.1176,-0.0001,0.0213315440692732,61.3695,61.7349,62.4437,43.2268
2024-08-19,207.6941,0.1465,0.0506,0.0069,0.2664,0.3172,-0.7005,0.0508,0.0367,-0.1199,-0.0002,0.021185002366461,62.6853,63.0269,63.7083,38.5172
2024-08-20,206.7976,0.1588,0.0504,-0.0043,0.2671,0.3202,-0.7019,0.0507,0.0311,-0.1083,-0.0002,0.0212768426712882,61.8527,62.2196,62.9319,38.4406
2024-08-21,206.8747,0.1627,0.0502,0.0004,0.2649,0.3243,-0.696,0.0507,0.03,-0.1022,-0.0002,0.0212689130183632,61.8344,62.1843,62.874,38.367
2024-08-22,208.8316,0.1755,0.0504,0.0094,0.2663,0.3297,-0.6835,0.0506,0.0378,-0.0908,0.0002,0.021069608239366,63.7116,64.0304,64.6838,39.5199
2024-08-23,210.4511,0.1586,0.0501,0.0077,0.2614,0.3345,-0.6834,0.0505,0.0443,-0.1028,-0.0003,0.0209074697162428,65.0512,65.3106,65.8818,40.8236
